"date","close","volume","open","high","low"
"2012/07/10","32.0100","6882704.0000","31.7600","32.7300","31.6600"
"2012/07/09","31.5300","4960292.0000","30.8600","31.6900","30.7500"
"2012/07/06","31.0200","5743763.0000","30.1400","31.1100","30.0500"
"2012/07/05","30.6800","3648103.0000","30.9000","31.0612","30.5100"
"2012/07/03","30.9800","2332877.0000","29.9000","31.0300","29.8000"
"2012/07/02","29.8400","3240599.0000","30.5900","30.5900","29.5800"
"2012/06/29","30.4800","7354699.0000","29.4900","30.6200","29.2400"
"2012/06/28","28.8000","8112606.0000","28.6400","29.2100","28.3101"
"2012/06/27","29.8000","3002377.0000","29.2600","29.8700","28.9700"
"2012/06/26","29.1300","3358972.0000","29.1000","29.6700","29.0000"
"2012/06/25","28.9300","2943885.0000","29.2600","29.7300","28.6100"
"2012/06/22","29.7000","5581502.0000","29.3800","29.9200","29.3500"
"2012/06/21","29.3700","4960111.0000","30.5000","30.7600","29.3000"
"2012/06/20","30.8900","2320516.0000","30.8500","31.2100","30.5600"
"2012/06/19","30.8600","3204448.0000","30.7900","31.0100","30.1600"
"2012/06/18","30.5500","2263064.0000","30.5200","30.8500","30.1445"
"2012/06/15","30.6900","2971188.0000","30.3100","30.7300","30.1600"
"2012/06/14","30.2000","2340165.0000","30.2400","30.4900","29.9100"
"2012/06/13","30.3400","3308846.0000","30.4700","31.1900","30.1900"
"2012/06/12","30.5400","4376135.0000","30.5000","30.6200","29.6700"
"2012/06/11","30.6600","4759892.0000","31.7200","31.7300","30.6100"
"2012/06/08","31.2300","2718492.0000","30.6700","31.3900","30.6700"
"2012/06/07","30.8200","6665510.0000","31.1200","31.3000","30.6000"
"2012/06/06","30.9400","3202228.0000","30.2400","31.0590","30.2000"
"2012/06/05","29.9250","3766707.0000","29.7500","30.2650","29.6900"
"2012/06/04","29.9000","4031726.0000","30.1700","30.5400","29.3000"
"2012/06/01","30.1100","5054814.0000","30.4900","31.4900","29.9500"
"2012/05/31","31.3900","8751974.0000","31.4500","31.9800","31.0100"
"2012/05/30","32.2300","7309392.0000","33.0900","33.1100","32.0600"
"2012/05/29","33.1700","7485051.0000","33.2000","33.8200","33.0000"
"2012/05/25","34.2100","4025819.0000","33.7000","34.4300","33.6700"
"2012/05/24","33.8300","5888006.0000","34.1900","34.2800","33.5200"
"2012/05/23","34.1000","6328872.0000","33.9500","34.4000","33.4200"
"2012/05/22","34.5100","8171803.0000","35.0800","35.0800","33.3900"
"2012/05/21","35.9600","5100771.0000","35.0700","36.1300","34.5000"
"2012/05/18","34.6600","7983406.0000","37.1600","37.2500","34.5500"
"2012/05/17","37.0700","4295282.0000","38.7100","38.9300","36.9400"
"2012/05/16","38.6300","3736631.0000","40.2100","40.2750","38.4900"
"2012/05/15","39.9600","3571266.0000","39.8000","40.5400","39.6800"
"2012/05/14","39.9300","3147533.0000","39.9600","40.3400","39.2900"
"2012/05/11","40.3000","3920737.0000","40.3600","40.6800","39.9400"
"2012/05/10","40.7400","6700360.0000","40.2000","41.0900","39.9200"
"2012/05/09","39.9500","5988922.0000","38.6500","40.2900","38.2100"
"2012/05/08","39.1400","6199225.0000","38.9000","39.2400","38.2800"
"2012/05/07","39.1500","6687627.0000","38.0700","39.4250","37.9400"
"2012/05/04","38.8800","5691527.0000","38.9000","39.2200","38.3200"
"2012/05/03","39.2400","6340271.0000","40.5600","40.7100","38.6400"
"2012/05/02","40.5300","5740677.0000","39.8000","40.7400","39.6300"
"2012/05/01","40.0400","6594522.0000","38.6800","40.3500","38.6600"
"2012/04/30","38.8100","8268232.0000","38.2700","39.2400","38.2200"
"2012/04/27","37.9300","18424690.0000","38.8000","39.4600","37.4000"
"2012/04/26","44.1000","5446508.0000","43.6700","44.4400","43.3100"
"2012/04/25","43.1400","5820360.0000","41.7200","43.7000","41.6000"
"2012/04/24","41.4400","3303606.0000","41.2800","41.6500","40.7500"
"2012/04/23","41.4200","2631255.0000","40.9500","41.7000","40.8300"
"2012/04/20","41.4400","5390002.0000","42.0600","42.0600","41.2300"
"2012/04/19","42.0500","6825469.0000","41.4200","42.7000","41.1000"
"2012/04/18","41.5600","7584011.0000","40.2800","42.0700","39.9700"
"2012/04/17","39.5100","5168246.0000","39.9200","40.5100","39.5100"
"2012/04/16","39.5700","4336140.0000","39.4300","40.2800","39.1400"
"2012/04/13","39.0200","2741599.0000","39.1700","39.7850","38.9900"
"2012/04/12","39.1900","2768060.0000","38.2500","39.3100","38.2200"
"2012/04/11","38.2200","2565941.0000","38.6500","38.8100","37.9700"
"2012/04/10","38.2700","3894424.0000","39.5400","39.8300","38.1800"
"2012/04/09","39.6900","3667396.0000","39.3500","40.3200","39.0100"
"2012/04/05","39.7400","6521940.0000","40.7700","40.7700","39.3300"
"2012/04/04","41.2800","2736989.0000","41.1500","41.3600","40.7250"
"2012/04/03","41.6300","3018833.0000","41.9000","42.1700","41.1400"
"2012/04/02","41.9100","3887071.0000","41.3600","42.0300","40.7000"
"2012/03/30","41.3900","4052604.0000","42.0900","42.3600","41.0901"
"2012/03/29","42.0100","3199589.0000","42.4100","42.5200","41.3400"
"2012/03/28","42.1700","3464043.0000","42.4100","42.8000","41.6200"
"2012/03/27","42.4600","3178360.0000","42.7500","43.0950","42.3400"
"2012/03/26","42.6000","4458191.0000","42.7600","42.8100","42.0300"
"2012/03/23","42.4400","6032083.0000","42.0400","42.7700","41.6300"
"2012/03/22","42.0600","10888320.0000","40.3600","42.4000","39.9800"
"2012/03/21","39.4500","3374594.0000","39.0500","39.6800","39.0100"
"2012/03/20","39.0800","4313346.0000","37.8300","39.2500","37.7500"
"2012/03/19","38.1900","2691736.0000","38.4100","38.6500","38.0575"
"2012/03/16","38.2600","5279826.0000","38.8400","38.9900","38.0500"
"2012/03/15","38.8700","6144627.0000","39.6800","40.0000","38.8200"
"2012/03/14","39.6300","3644314.0000","40.2300","40.5000","39.1600"
"2012/03/13","40.1500","3178859.0000","40.0500","40.3300","39.6000"
"2012/03/12","39.6300","4026569.0000","40.1500","40.3200","39.4900"
"2012/03/09","40.3200","6800372.0000","39.0700","40.5100","38.6500"
"2012/03/08","38.9800","2892762.0000","38.2000","39.0400","38.1300"
"2012/03/07","37.8700","2538828.0000","37.3900","37.9700","37.3780"
"2012/03/06","37.2200","3064738.0000","37.7400","37.9300","36.9550"
"2012/03/05","38.4700","4476321.0000","38.7600","39.0600","37.9500"
"2012/03/02","38.9300","6287094.0000","40.0000","40.7900","38.4600"
"2012/03/01","39.8600","4015325.0000","39.3900","40.0900","39.1300"
"2012/02/29","39.2500","6331951.0000","40.0600","40.9200","38.9600"
"2012/02/28","39.3800","5178437.0000","38.9900","39.6800","38.4200"
"2012/02/27","38.7900","4269107.0000","39.4000","39.7800","38.2100"
"2012/02/24","39.7800","1378069.0000","39.7500","40.2100","39.6000"
"2012/02/23","39.7000","2147568.0000","39.4500","39.8800","38.8700"
"2012/02/22","39.5600","2003514.0000","40.0400","40.2800","39.5600"
"2012/02/21","40.2400","1818893.0000","40.4500","40.7300","39.9500"
"2012/02/17","40.4500","2771545.0000","40.6500","40.7000","39.7700"
"2012/02/16","40.5900","4573152.0000","38.4100","40.7000","38.3200"
"2012/02/15","38.3000","2624247.0000","39.2600","39.5000","38.2300"
"2012/02/14","39.1400","3059481.0000","38.0100","39.3700","37.9700"
"2012/02/13","38.1700","2994041.0000","38.8700","39.0804","37.8200"
"2012/02/10","38.5700","2825075.0000","38.5500","38.8100","38.1900"
"2012/02/09","39.1900","3000710.0000","39.7700","39.8600","38.6800"
"2012/02/08","39.7700","4710385.0000","39.3900","40.5800","39.2900"
"2012/02/07","38.8800","3003388.0000","38.4000","39.2300","38.3300"
"2012/02/06","38.7200","2389654.0000","38.4600","38.7450","37.8900"
"2012/02/03","38.5800","2329441.0000","37.9200","38.7300","37.8200"
"2012/02/02","37.5700","3396348.0000","38.0800","38.0800","37.4200"
"2012/02/01","38.0300","7320556.0000","37.8300","38.5000","37.7500"
"2012/01/31","36.3500","3487995.0000","37.1400","37.1900","36.0420"
"2012/01/30","36.8700","2128036.0000","36.7350","36.9400","36.2400"
"2012/01/27","37.0500","2779419.0000","37.0600","37.2200","36.5000"
"2012/01/26","37.0100","3211225.0000","37.4900","37.5900","36.7000"
"2012/01/25","37.4000","5239920.0000","36.7900","37.4600","36.1000"
"2012/01/24","36.8800","13128950.0000","36.0300","37.8500","35.9200"
"2012/01/23","34.7100","5087990.0000","34.7000","34.9900","33.8700"
"2012/01/20","34.6500","4677486.0000","33.9300","34.6700","33.9300"
"2012/01/19","33.9500","4243124.0000","33.7200","34.3500","33.6400"
"2012/01/18","33.6600","2986522.0000","33.1200","33.8200","32.9900"
"2012/01/17","33.0900","3520012.0000","33.6800","33.9600","32.8800"
"2012/01/13","33.3500","2405040.0000","33.4900","33.8600","32.9500"
"2012/01/12","33.8600","3560270.0000","33.3700","33.9200","33.3000"
"2012/01/11","33.3600","3448156.0000","33.3900","33.4700","32.7800"
"2012/01/10","33.5300","5062457.0000","34.1800","34.6400","33.5000"
"2012/01/09","33.7500","4427757.0000","33.3700","34.0250","33.0600"
"2012/01/06","33.4900","4514425.0000","32.8600","34.0300","32.5800"
"2012/01/05","32.7600","7081053.0000","32.4400","33.4800","32.2700"
"2012/01/04","31.3000","4369126.0000","30.8600","31.3550","30.4900"
"2012/01/03","30.9800","2761312.0000","31.3800","31.6600","30.9400"
"2011/12/30","30.9500","1580321.0000","31.0900","31.3300","30.9400"
"2011/12/29","31.1000","1447990.0000","30.8300","31.1600","30.5300"
"2011/12/28","30.7600","2444174.0000","31.3400","31.6800","30.4100"
"2011/12/27","31.2300","2502530.0000","31.9400","32.0600","31.1400"
"2011/12/23","32.1400","1589576.0000","31.8900","32.1400","31.3700"
"2011/12/22","31.7100","2216492.0000","31.4700","32.1000","31.4600"
"2011/12/21","31.4000","2510666.0000","31.7000","31.7000","30.6300"
"2011/12/20","31.8900","3020879.0000","31.0800","32.2000","31.0000"
"2011/12/19","30.6400","2229334.0000","31.1400","31.3500","30.4600"
"2011/12/16","30.9500","3949697.0000","30.9400","31.6700","30.8100"
"2011/12/15","30.6700","2423738.0000","30.9500","31.1400","30.4900"
"2011/12/14","30.5100","3340006.0000","31.0800","31.0800","30.0300"
"2011/12/13","31.0600","3346700.0000","32.0800","32.2000","30.8600"
"2011/12/12","31.9400","3819646.0000","32.1800","32.3400","31.2400"
"2011/12/09","32.3800","3182730.0000","31.5700","32.7800","31.4500"
"2011/12/08","31.5300","4883094.0000","31.4900","32.1695","31.1600"
"2011/12/07","31.8200","4235632.0000","31.4900","32.0400","30.9300"
"2011/12/06","31.6800","4452990.0000","32.0900","32.2400","31.3200"
"2011/12/05","32.0100","8272091.0000","32.0800","32.6000","31.7800"
"2011/12/02","31.4400","13342280.0000","32.5000","33.4000","31.0900"
"2011/12/01","29.2500","4622700.0000","28.8800","29.3600","28.5000"
"2011/11/30","29.0700","7195016.0000","28.4500","29.2200","28.3800"
"2011/11/29","27.5100","6092939.0000","27.1700","27.9900","26.9000"
"2011/11/28","26.5600","3787349.0000","25.7700","26.8800","25.7700"
"2011/11/25","25.0000","1595889.0000","25.4400","25.7400","24.9600"
"2011/11/23","25.5900","4062872.0000","25.8000","26.4800","25.4300"
"2011/11/22","25.7800","3645142.0000","25.9400","26.0500","25.4300"
"2011/11/21","26.1100","5188090.0000","25.9800","26.5300","25.1600"
"2011/11/18","26.0400","5636375.0000","25.5600","26.6450","25.5600"
"2011/11/17","25.2600","6997234.0000","26.7700","26.8000","24.9900"
"2011/11/16","26.8200","10541300.0000","25.7600","27.5600","25.4500"
"2011/11/15","25.0500","7368114.0000","25.5300","25.7600","25.0200"
"2011/11/14","26.3400","1826465.0000","26.4500","26.7400","26.1300"
"2011/11/11","26.6200","2733465.0000","26.0900","26.8100","25.9800"
"2011/11/10","25.7900","5448353.0000","26.3700","26.4200","25.0200"
"2011/11/09","26.0100","4633584.0000","27.1100","27.3100","25.9100"
"2011/11/08","27.7900","5848411.0000","27.8900","28.0800","27.2600"
"2011/11/07","27.6800","5752952.0000","27.8600","28.0700","27.2700"
"2011/11/04","27.9500","5066059.0000","28.0400","28.3900","27.6800"
"2011/11/03","28.4400","5685950.0000","27.5400","28.5900","27.3800"
"2011/11/02","27.3100","6718354.0000","27.0000","27.6000","26.4200"
"2011/11/01","26.5000","6657313.0000","25.6900","26.8600","25.5800"
"2011/10/31","26.6400","4426506.0000","26.9400","27.6750","26.6400"
"2011/10/28","27.3000","5785304.0000","27.4200","27.6788","26.9600"
"2011/10/27","27.4200","9339462.0000","28.7600","28.9600","26.7700"
"2011/10/26","27.9100","7399622.0000","26.9400","28.3100","26.5450"
"2011/10/25","26.3600","3771965.0000","26.9000","27.1600","26.2700"
"2011/10/24","27.2500","6528249.0000","26.0100","27.3600","25.9900"
"2011/10/21","25.9700","9147676.0000","25.3100","26.7500","25.2000"
"2011/10/20","25.9600","14680510.0000","22.6400","26.3700","22.6400"
"2011/10/19","24.4400","14144540.0000","26.6200","26.7700","23.9300"
"2011/10/18","26.9400","9145660.0000","26.1500","27.3200","24.7900"
"2011/10/17","26.2500","6596652.0000","26.7500","27.0800","26.1000"
"2011/10/14","28.3400","4029193.0000","29.2400","29.2500","27.8900"
"2011/10/13","28.6600","5091187.0000","27.0800","28.9200","27.0700"
"2011/10/12","27.5500","8197863.0000","29.1400","29.2600","27.3600"
"2011/10/11","28.8800","7282863.0000","27.7500","29.4800","27.7000"
"2011/10/10","27.9300","4689322.0000","27.5000","28.1500","27.5000"
"2011/10/07","26.9400","4768029.0000","27.6600","27.7300","26.6500"
"2011/10/06","27.4800","4013216.0000","26.9000","27.9300","26.8500"
"2011/10/05","26.9500","4806234.0000","25.4600","27.1800","25.3900"
"2011/10/04","25.3800","3927295.0000","24.1800","25.4000","24.0000"
"2011/10/03","24.6000","5154006.0000","25.5600","25.6800","24.5800"
"2011/09/30","25.7200","3544666.0000","26.1900","26.4700","25.6400"
"2011/09/29","26.7400","4002204.0000","27.5850","27.6300","26.1300"
"2011/09/28","27.0100","4526059.0000","28.2500","28.3200","26.9600"
"2011/09/27","28.0900","3122606.0000","28.3200","28.9600","27.9200"
"2011/09/26","27.7900","4527667.0000","26.5800","27.8400","26.3600"
"2011/09/23","26.4400","3186279.0000","25.7300","26.6000","25.5500"
"2011/09/22","25.9600","5420819.0000","26.6800","26.8500","25.4100"
"2011/09/21","27.6500","4359981.0000","28.5600","28.8400","27.6400"
"2011/09/20","28.3200","3029368.0000","29.4300","29.5200","28.2900"
"2011/09/19","29.2700","3202246.0000","29.6100","29.6100","28.7600"
"2011/09/16","30.0700","2699987.0000","30.2000","30.4399","29.6400"
"2011/09/15","30.0600","2511088.0000","29.9600","30.2100","29.5800"
"2011/09/14","29.6000","4673175.0000","29.3500","30.0000","28.9000"
"2011/09/13","29.1300","3047785.0000","28.8900","29.4600","28.6400"
"2011/09/12","28.8600","3800258.0000","28.0200","29.2200","27.9800"
"2011/09/09","28.4600","6546582.0000","28.0200","29.1100","27.6800"
"2011/09/08","28.3100","3590361.0000","28.4200","28.9600","27.9600"
"2011/09/07","28.4900","4387056.0000","27.7900","28.6700","27.7200"
"2011/09/06","27.4400","3678309.0000","26.5000","27.4800","26.2800"
"2011/09/02","27.4400","3005999.0000","28.0800","28.2800","27.2000"
"2011/09/01","28.7000","3125858.0000","29.4400","29.9200","28.6600"
"2011/08/31","29.4900","3843095.0000","29.7500","30.0300","29.1316"
"2011/08/30","29.6300","3555215.0000","28.9100","29.8250","28.6200"
"2011/08/29","29.1100","1842841.0000","28.6900","29.1100","28.4800"
"2011/08/26","28.2900","2736875.0000","27.4400","28.3800","27.0800"
"2011/08/25","27.6100","3991190.0000","27.9500","28.3200","27.4800"
"2011/08/24","27.9100","3222242.0000","27.5000","27.9500","27.0400"
"2011/08/23","27.5700","4150492.0000","26.6400","27.5900","26.5000"
"2011/08/22","26.5100","4696520.0000","27.0700","27.3200","26.3950"
"2011/08/19","26.4100","6436669.0000","27.4000","27.8000","26.2400"
"2011/08/18","27.8300","5645561.0000","28.4800","28.7300","26.7500"
"2011/08/17","30.0000","4125401.0000","31.3500","31.3600","29.5600"
"2011/08/16","31.0600","3813127.0000","31.2100","31.5600","30.7100"
"2011/08/15","31.4700","3097155.0000","30.9200","31.4700","30.8100"
"2011/08/12","30.7000","4305071.0000","30.7500","31.3200","30.5200"
"2011/08/11","30.4600","5528808.0000","29.3600","30.9650","29.3500"
"2011/08/10","29.1100","7509902.0000","29.5400","30.1200","28.8100"
"2011/08/09","30.3200","9052306.0000","29.3200","30.4200","28.6700"
"2011/08/08","29.1100","10043150.0000","29.1900","29.9400","28.0500"
"2011/08/05","30.5400","6862026.0000","31.6000","31.7000","29.6800"
"2011/08/04","31.0000","4397821.0000","32.6500","32.6500","30.9400"
"2011/08/03","33.1500","5672555.0000","32.8000","33.1800","31.8300"
"2011/08/02","32.7800","4988324.0000","34.1400","34.4200","32.7800"
"2011/08/01","34.5500","3339334.0000","35.0000","35.3700","34.1600"
"2011/07/29","34.4600","4551808.0000","35.0100","35.4200","34.3600"
"2011/07/28","35.3400","2451588.0000","35.6500","36.0400","35.2300"
"2011/07/27","35.5100","3781046.0000","36.2400","36.3400","35.2950"
"2011/07/26","36.4500","4777544.0000","37.0100","37.2000","36.3400"
"2011/07/25","36.9000","4423936.0000","37.9000","37.9000","36.8200"
"2011/07/22","38.0400","10238780.0000","35.5100","38.2700","35.4000"
"2011/07/21","35.1300","11063670.0000","36.0000","36.0300","34.7000"
"2011/07/20","38.0800","3730196.0000","37.9800","38.3800","37.4100"
"2011/07/19","37.7300","2538919.0000","37.0500","37.9900","37.0400"
"2011/07/18","36.7400","2014858.0000","37.2400","37.3900","36.4300"
"2011/07/15","37.2700","2443585.0000","37.3200","37.5200","37.0600"
"2011/07/14","37.0600","2344702.0000","37.4400","37.7900","36.7850"
"2011/07/13","37.2800","1671826.0000","37.3200","37.8600","37.1800"
"2011/07/12","37.0200","2219194.0000","37.3500","37.5100","36.8300"
"2011/07/11","37.2100","3295770.0000","37.9300","38.1000","37.0500"
"2011/07/08","38.5200","3450683.0000","38.3300","38.6900","38.1000"
"2011/07/07","38.5100","3899154.0000","38.5000","39.0200","37.9300"
"2011/07/06","37.3900","3502718.0000","36.8000","37.7300","36.7400"
"2011/07/05","36.7800","2310776.0000","36.5000","36.8600","36.3300"
"2011/07/01","36.6400","2137788.0000","36.2300","36.7500","36.0700"
"2011/06/30","36.3800","3151691.0000","36.0500","36.9500","36.0500"
"2011/06/29","35.9300","2701886.0000","35.7100","35.9800","35.4148"
"2011/06/28","35.5900","2647436.0000","35.1400","35.6300","35.0600"
"2011/06/27","34.9000","3530850.0000","35.2000","35.3000","34.6500"
"2011/06/24","35.1800","6791744.0000","37.0100","37.0100","35.0500"
"2011/06/23","37.0100","6830749.0000","34.1600","37.0900","34.1600"
"2011/06/22","34.5700","2579800.0000","34.5700","35.2900","34.5000"
"2011/06/21","34.8100","2195511.0000","34.0500","35.1899","33.8700"
"2011/06/20","33.5000","2334361.0000","33.4700","33.9200","33.2900"
"2011/06/17","33.4700","3073882.0000","34.5700","34.5800","33.2200"
"2011/06/16","34.2500","3511635.0000","34.2400","34.7900","34.0000"
"2011/06/15","34.1600","4068523.0000","34.8400","35.7500","34.1200"
"2011/06/14","35.3600","4657874.0000","34.2000","35.5700","34.1800"
"2011/06/13","33.5900","2297204.0000","34.0000","34.2800","33.5400"
"2011/06/10","33.9600","4232059.0000","33.5000","34.3001","33.4500"
"2011/06/09","33.6900","2551207.0000","33.7100","34.0200","33.3200"
"2011/06/08","33.7000","3309608.0000","33.9800","34.1100","33.5000"
"2011/06/07","34.1900","2270847.0000","34.5700","34.6500","34.1400"
"2011/06/06","34.3200","3409587.0000","34.7200","34.9100","34.2350"
"2011/06/03","34.9600","3269616.0000","34.4400","35.3900","34.4400"
"2011/06/02","35.0300","2634403.0000","35.3700","35.4100","34.7400"
"2011/06/01","35.2600","3660743.0000","36.4500","36.7900","35.0900"
"2011/05/31","36.6500","2716631.0000","35.7800","36.6500","35.7700"
"2011/05/27","35.7200","2126596.0000","35.8700","36.0600","35.5450"
"2011/05/26","35.6600","3041712.0000","35.8500","36.0000","35.4300"
"2011/05/25","35.8000","2842177.0000","35.7500","36.2900","35.5100"
"2011/05/24","35.9600","2092874.0000","35.9300","36.6200","35.6900"
"2011/05/23","35.8500","2598956.0000","35.7500","36.0300","35.4200"
"2011/05/20","36.1400","1843694.0000","36.2800","36.7600","36.1100"
"2011/05/19","36.3500","2829248.0000","36.9000","37.0100","35.6600"
"2011/05/18","36.8200","2567504.0000","36.2500","37.1400","36.0200"
"2011/05/17","36.3100","3558602.0000","36.1400","36.3900","35.5300"
"2011/05/16","36.3800","3866024.0000","37.2400","37.5800","36.3400"
"2011/05/13","37.4900","2775871.0000","38.3400","38.3400","37.4600"
"2011/05/12","38.4500","2348198.0000","38.7100","38.8600","38.2500"
"2011/05/11","38.4400","2018765.0000","38.7600","39.1800","38.1600"
"2011/05/10","38.9000","3206987.0000","38.3300","38.9700","38.2600"
"2011/05/09","38.0600","2837642.0000","38.0500","38.4400","37.8000"
"2011/05/06","38.0800","3029971.0000","38.0100","38.8200","38.0000"
"2011/05/05","37.6700","2736125.0000","37.7500","38.2200","37.4500"
"2011/05/04","38.0000","4491008.0000","38.6400","38.7300","37.4000"
"2011/05/03","38.5600","2944659.0000","39.2700","39.5000","38.5000"
"2011/05/02","39.4600","2496536.0000","40.0900","40.2000","39.3450"
"2011/04/29","39.8000","3678392.0000","40.0400","40.2400","38.9300"
"2011/04/28","40.2400","3685035.0000","39.6900","40.3900","39.3100"
"2011/04/27","39.8600","3426731.0000","40.4000","40.4400","39.1300"
"2011/04/26","40.8200","4400424.0000","40.5200","41.2500","39.8200"
"2011/04/25","40.4600","3623985.0000","41.2100","41.2100","40.2500"
"2011/04/21","41.2400","7690308.0000","40.0100","41.8700","39.8900"
"2011/04/20","40.6500","5916747.0000","40.1900","40.9800","40.0400"
"2011/04/19","39.5100","7367575.0000","38.8600","39.6800","37.6300"
"2011/04/18","38.6700","4529975.0000","38.4500","39.0000","37.5600"
"2011/04/15","38.7400","3285369.0000","38.3300","38.7500","37.7650"
"2011/04/14","38.3800","5013144.0000","37.3800","38.9800","37.1000"
"2011/04/13","37.6500","4212913.0000","38.2900","38.6700","37.5700"
"2011/04/12","38.1300","3428735.0000","38.5300","38.7800","38.0000"
"2011/04/11","38.7400","3142534.0000","38.7500","39.1700","38.1200"
"2011/04/08","38.8000","6545083.0000","39.1200","40.3500","38.6800"
"2011/04/07","37.8000","2861442.0000","37.5100","38.0000","37.2600"
"2011/04/06","37.6700","3353191.0000","37.3000","37.8000","37.1400"
"2011/04/05","37.0300","3486675.0000","37.1500","37.5100","36.8501"
"2011/04/04","37.3000","3099230.0000","38.2100","38.3900","37.1400"
"2011/04/01","38.1800","4402529.0000","37.4900","38.8200","36.8200"
"2011/03/31","37.2900","3466761.0000","37.5000","37.8000","37.2600"
"2011/03/30","37.7100","3505054.0000","37.3700","37.9600","37.0900"
"2011/03/29","37.0500","3568334.0000","36.9900","37.0800","36.3800"
"2011/03/28","37.0600","4630040.0000","38.1200","38.1700","37.0400"
"2011/03/25","37.3900","8307583.0000","36.0000","37.6100","35.6000"
"2011/03/24","36.0900","5433069.0000","34.6000","36.2400","34.4300"
"2011/03/23","34.4000","2716862.0000","34.1400","34.6300","33.9100"
"2011/03/22","34.2100","1855249.0000","34.4600","34.6200","33.9800"
"2011/03/21","34.3800","3567973.0000","34.3300","34.9000","34.1000"
"2011/03/18","33.8900","4918332.0000","34.1300","34.3758","33.4100"
"2011/03/17","33.6400","4254514.0000","33.4800","34.7000","32.8700"
"2011/03/16","32.8600","4657483.0000","33.5400","34.6000","32.7000"
"2011/03/15","33.6900","3992172.0000","32.6700","33.9200","32.2400"
"2011/03/14","33.7800","4652537.0000","34.1200","34.5300","33.0700"
"2011/03/11","34.4000","3249331.0000","33.6300","34.6200","33.6300"
"2011/03/10","34.3200","4765481.0000","34.9500","34.9900","34.1750"
"2011/03/09","35.5000","6652778.0000","36.0600","36.4100","35.0300"
"2011/03/08","36.2900","11257640.0000","34.8800","36.4300","34.7100"
"2011/03/07","34.6800","26336070.0000","33.8500","35.7800","33.0600"
"2011/03/04","30.0100","3879859.0000","30.2500","30.3800","29.7600"
"2011/03/03","30.3600","4446853.0000","30.0200","30.9700","30.0200"
"2011/03/02","29.7500","4443839.0000","29.4400","30.2300","29.4200"
"2011/03/01","29.4400","6444131.0000","30.6400","30.7400","29.4000"
"2011/02/28","30.5800","6281174.0000","29.4900","31.1500","29.1400"
"2011/02/25","31.1900","4278441.0000","31.0100","31.5000","30.8200"
"2011/02/24","30.6900","5480836.0000","30.8200","31.1100","30.3800"
"2011/02/23","30.7500","8270251.0000","32.0900","32.0900","30.4900"
"2011/02/22","32.1000","6860561.0000","32.8900","33.0010","31.9500"
"2011/02/18","33.2400","4783869.0000","33.5700","33.5800","32.5800"
"2011/02/17","33.6500","3026146.0000","33.7100","33.8100","33.5300"
"2011/02/16","33.7400","3495013.0000","34.3500","34.4050","33.6200"
"2011/02/15","34.1600","3469489.0000","34.5600","34.7200","33.7050"
"2011/02/14","34.6600","3660005.0000","34.3700","35.2000","34.3600"
"2011/02/11","34.4200","6062184.0000","35.0600","35.1800","33.9800"
"2011/02/10","35.1600","5276208.0000","35.6000","35.6900","34.7200"
"2011/02/09","35.7400","3235772.0000","36.2600","36.4700","35.3600"
"2011/02/08","36.3600","2585139.0000","36.3800","36.4899","35.7400"
"2011/02/07","36.3400","2986242.0000","36.2400","36.7900","36.2100"
"2011/02/04","36.2100","2468120.0000","35.9400","36.3700","35.7495"
"2011/02/03","35.9800","3313219.0000","36.2300","36.5700","35.5800"
"2011/02/02","36.3900","8093263.0000","34.2800","36.5900","34.2000"
"2011/02/01","34.4800","3807300.0000","34.3000","34.8500","33.9500"
"2011/01/31","34.0200","4302719.0000","33.9800","34.1900","33.3300"
"2011/01/28","33.9400","6392662.0000","34.7200","35.1233","33.1500"
"2011/01/27","34.7500","5918660.0000","33.9100","34.9500","33.7400"
"2011/01/26","33.7300","6932382.0000","33.1900","34.0800","32.2500"
"2011/01/25","32.3000","4427500.0000","32.3900","32.3900","31.7800"
"2011/01/24","32.4500","4672769.0000","31.4800","32.4600","31.4500"
"2011/01/21","31.5100","6115925.0000","32.0100","32.0900","31.3500"
"2011/01/20","31.7700","7491510.0000","32.8000","32.8100","31.3800"
"2011/01/19","32.9700","9945707.0000","33.7000","34.1200","32.4840"
"2011/01/18","33.9400","5109483.0000","33.4100","34.1200","33.2300"
"2011/01/14","33.4400","3205647.0000","32.8500","33.4900","32.5700"
"2011/01/13","32.7500","3454565.0000","33.0100","33.2500","32.5200"
"2011/01/12","32.9500","3758340.0000","32.7000","33.1900","32.3500"
"2011/01/11","32.5600","3778811.0000","33.0800","33.2300","32.5300"
"2011/01/10","32.8400","4310446.0000","32.7700","33.2500","32.6000"
"2011/01/07","33.0300","4529623.0000","33.0000","33.2593","32.5900"
"2011/01/06","33.0100","3373654.0000","32.7700","33.0100","32.3600"
"2011/01/05","32.7900","5814210.0000","32.9000","32.9900","32.1300"
"2011/01/04","32.9900","12666630.0000","34.2700","34.3595","31.8000"
"2011/01/03","34.1400","3063897.0000","34.0800","34.8000","34.0800"
"2010/12/31","33.9000","1997972.0000","33.6400","33.9700","33.1300"
"2010/12/30","33.6500","1102580.0000","33.6600","33.7300","33.4100"
"2010/12/29","33.6500","1215700.0000","33.8600","34.0000","33.4600"
"2010/12/28","33.8400","1142494.0000","33.8100","34.0800","33.6500"
"2010/12/27","33.8100","1210062.0000","33.6600","34.0400","33.5100"
