"date","close","volume","open","high","low"
"2012/06/19","34.9867","893455.0000","34.7533","35.2033","34.5867"
"2012/06/18","34.5467","954535.0000","34.0600","34.5933","33.9067"
"2012/06/15","34.2800","1251681.0000","33.9867","34.4267","33.7267"
"2012/06/14","33.8267","1335855.0000","33.7533","34.1867","33.5733"
"2012/06/13","33.6267","1786627.0000","34.4733","34.5533","33.5333"
"2012/06/12","34.6533","1203744.0000","34.2933","34.6800","33.9467"
"2012/06/11","34.0733","1310730.0000","35.0467","35.1605","34.0400"
"2012/06/08","34.5800","1268833.0000","34.1667","34.5800","33.7733"
"2012/06/07","34.2533","1640241.0000","34.5067","34.6000","34.2000"
"2012/06/06","34.0000","1612561.0000","33.1600","34.0000","33.0733"
"2012/06/05","32.7933","888985.0000","32.2933","32.8667","32.2333"
"2012/06/04","32.4933","1443702.0000","32.4800","32.8867","31.9600"
"2012/06/01","32.4800","1516672.0000","33.1933","33.3933","32.3733"
"2012/05/31","33.8067","2299912.0000","33.5333","33.9667","33.3133"
"2012/05/30","33.5933","1646623.0000","33.0533","33.7000","32.9067"
"2012/05/29","33.5667","1111884.0000","33.1667","33.6533","33.1467"
"2012/05/25","32.8133","563505.0000","33.0733","33.0933","32.7000"
"2012/05/24","33.1067","856891.0000","33.0733","33.1989","32.7000"
"2012/05/23","33.0667","1035865.0000","32.4733","33.0933","32.1267"
"2012/05/22","32.7867","1414612.0000","32.6600","33.0400","32.5000"
"2012/05/21","32.6600","1689912.0000","32.3933","32.7933","32.1667"
"2012/05/18","32.2000","1946331.0000","32.2133","32.6333","32.0133"
"2012/05/17","32.1200","1906045.0000","32.9200","32.9200","32.0633"
"2012/05/16","32.9533","1121632.0000","33.1600","33.3867","32.9067"
"2012/05/15","32.9933","1007637.0000","33.2200","33.3800","32.8467"
"2012/05/14","33.1733","613491.0000","33.2000","33.5200","32.8667"
"2012/05/11","33.5200","710134.0000","33.1400","33.8067","33.1400"
"2012/05/10","33.4533","825415.0000","33.7000","33.8600","33.2800"
"2012/05/09","33.4400","808882.0000","33.5333","33.6600","33.1333"
"2012/05/08","33.9200","1586920.0000","33.1267","33.9533","32.8733"
"2012/05/07","33.3600","1322982.0000","33.3000","33.4400","33.1867"
"2012/05/04","33.4267","1159099.0000","33.5333","33.5333","32.9600"
"2012/05/03","33.6867","904063.0000","34.0400","34.0867","33.5531"
"2012/05/02","34.0867","1027798.0000","33.6867","34.1200","33.5467"
"2012/05/01","34.0467","2009946.0000","33.8333","34.6667","33.5600"
"2012/04/30","33.5533","1351905.0000","33.6867","33.7733","33.3533"
"2012/04/27","33.7467","1292380.0000","33.4067","33.9181","33.0400"
"2012/04/26","33.4267","1694635.0000","32.6533","33.8200","32.2333"
"2012/04/25","32.8133","1222251.0000","32.6867","32.9400","32.5067"
"2012/04/24","32.3400","801016.0000","32.2600","32.3467","31.9567"
"2012/04/23","32.2400","943710.0000","32.1600","32.2533","31.6933"
"2012/04/20","32.6600","709878.0000","32.7800","33.0267","32.6000"
"2012/04/19","32.5400","1560634.0000","32.6133","32.9733","32.2467"
"2012/04/18","32.6867","902799.0000","32.4200","32.7000","32.2600"
"2012/04/17","32.5600","1025913.0000","32.1467","32.8333","31.9867"
"2012/04/16","31.7600","1486021.0000","31.9267","31.9933","31.6067"
"2012/04/13","31.7667","664108.0000","32.0133","32.2000","31.7067"
"2012/04/12","32.1667","590761.0000","31.6267","32.3467","31.5600"
"2012/04/11","31.6133","547450.0000","31.6467","31.6800","31.3933"
"2012/04/10","31.3400","1384888.0000","31.7600","31.7600","31.1867"
"2012/04/09","31.7867","852880.0000","31.7667","31.9400","31.4433"
"2012/04/05","32.2333","552220.0000","32.1400","32.3000","32.0733"
"2012/04/04","32.2933","580884.0000","32.4933","32.4933","31.9267"
"2012/04/03","32.7733","1228438.0000","32.6933","32.7900","32.4333"
"2012/04/02","32.6733","1054636.0000","32.2533","32.9207","32.1433"
"2012/03/30","32.3400","1330147.0000","32.3733","32.5733","32.2200"
"2012/03/29","32.2267","1566880.0000","31.9467","32.2467","31.4533"
"2012/03/28","32.1400","953122.0000","32.4000","32.4000","31.5867"
"2012/03/27","32.3867","1229874.0000","32.3267","32.6600","32.0733"
"2012/03/26","32.3467","633219.0000","32.1667","32.3867","32.0267"
"2012/03/23","31.8400","403206.0000","31.7867","31.9467","31.4600"
"2012/03/22","31.7867","705393.0000","31.8400","31.9267","31.3467"
"2012/03/21","32.1400","577501.0000","32.2133","32.2933","31.8867"
"2012/03/20","32.0867","611584.0000","32.1267","32.2533","31.9067"
"2012/03/19","32.4000","641035.0000","32.3800","32.6067","32.0800"
"2012/03/16","32.4333","1480410.0000","32.5067","32.6533","32.3933"
"2012/03/15","32.4733","1039308.0000","32.5800","32.6067","32.3600"
"2012/03/14","32.4533","785547.0000","32.5800","32.5800","32.2800"
"2012/03/13","32.6200","1122847.0000","32.3667","32.6200","32.1867"
"2012/03/12","32.1267","676482.0000","32.0400","32.1800","31.8333"
"2012/03/09","32.0800","955332.0000","31.6600","32.2333","31.5534"
"2012/03/08","31.6733","771855.0000","31.5467","31.7667","31.1933"
"2012/03/07","31.3400","735099.0000","31.0867","31.3667","31.0467"
"2012/03/06","30.9933","1181575.0000","31.1000","31.1933","30.6600"
"2012/03/05","31.5800","629377.0000","31.6467","31.6533","31.2867"
"2012/03/02","31.6600","630220.0000","31.9733","32.2067","31.5933"
"2012/03/01","32.0867","867871.0000","31.8600","32.2467","31.8600"
"2012/02/29","31.7333","1190241.0000","31.8933","32.1733","31.7333"
"2012/02/28","31.7933","1443241.0000","31.8800","31.9467","31.5733"
"2012/02/27","31.7800","1499602.0000","31.8467","32.1267","31.4400"
"2012/02/24","32.1667","725250.0000","32.3067","32.4067","32.0867"
"2012/02/23","32.2733","618558.0000","32.2933","32.3467","31.8200"
"2012/02/22","32.2400","1053331.0000","32.4667","32.5400","32.1133"
"2012/02/21","32.4200","709834.0000","32.4667","32.6533","32.3198"
"2012/02/17","32.4867","933742.0000","32.8333","33.1400","32.2600"
"2012/02/16","32.7200","839385.0000","32.0333","32.8667","32.0000"
"2012/02/15","31.9667","897499.0000","32.5667","32.5867","31.8267"
"2012/02/14","32.4000","739398.0000","32.0267","32.4067","31.9667"
"2012/02/13","32.2667","593860.0000","32.3400","32.3933","31.7333"
"2012/02/10","31.8467","540937.0000","31.9333","32.0467","31.6667"
"2012/02/09","32.3467","779337.0000","32.3267","32.4333","31.8867"
"2012/02/08","32.1267","501805.0000","32.2067","32.4133","31.8800"
"2012/02/07","32.1733","860271.0000","31.9933","32.4067","31.8267"
"2012/02/06","32.1467","670711.0000","31.9800","32.2865","31.8933"
"2012/02/03","32.1333","1173349.0000","32.1000","32.3400","31.9533"
"2012/02/02","31.5333","980539.0000","32.1133","32.1533","31.5000"
"2012/02/01","32.1200","1536502.0000","31.7067","32.1500","31.5467"
"2012/01/31","31.3333","1357269.0000","31.5667","31.6000","31.1200"
"2012/01/30","31.3933","1128166.0000","30.8400","31.5000","30.6800"
"2012/01/27","31.0333","1026808.0000","31.1733","31.5600","31.0000"
"2012/01/26","31.3800","1505733.0000","30.8867","31.8333","30.0267"
"2012/01/25","31.2200","1139863.0000","30.8600","31.3333","30.7933"
"2012/01/24","30.8800","1002606.0000","30.5067","30.9667","30.3400"
"2012/01/23","30.7333","873415.0000","30.4733","30.9133","30.3667"
"2012/01/20","30.4467","890452.0000","30.6600","30.7600","30.3830"
"2012/01/19","30.7600","1421986.0000","30.2133","31.1200","30.1200"
"2012/01/18","30.1600","2249985.0000","30.3533","30.3867","29.9867"
"2012/01/17","30.3333","1385428.0000","30.9000","31.1667","30.3267"
"2012/01/13","30.6800","1475121.0000","30.1467","30.7200","29.9400"
"2012/01/12","30.4800","1195672.0000","29.9800","30.5767","29.7267"
"2012/01/11","29.5467","865108.0000","29.3067","29.6400","29.2533"
"2012/01/10","29.3533","930178.0000","29.0600","29.4200","28.9667"
"2012/01/09","28.6867","887148.0000","28.8467","28.9067","28.6133"
"2012/01/06","28.6800","611116.0000","28.9467","29.0400","28.6267"
"2012/01/05","29.0267","938269.0000","28.3400","29.1200","28.0133"
"2012/01/04","28.5533","687393.0000","27.9667","28.6200","27.9267"
"2012/01/03","28.1667","956116.0000","28.8733","28.9187","27.9400"
"2011/12/30","28.0667","1034641.0000","27.9067","28.1867","27.8067"
"2011/12/29","27.8533","632368.0000","27.6600","27.9267","27.5333"
"2011/12/28","27.5200","536760.0000","28.2133","28.2467","27.4600"
"2011/12/27","28.2933","409639.0000","27.9867","28.4333","27.9267"
"2011/12/23","28.0267","332847.0000","27.9333","28.1067","27.7867"
"2011/12/22","27.8267","897375.0000","27.4000","27.8533","27.2533"
"2011/12/21","27.3800","803613.0000","27.2000","27.3867","26.7200"
"2011/12/20","27.3467","1588159.0000","27.0867","27.4000","26.9400"
"2011/12/19","26.5000","704782.0000","27.2333","27.4800","26.3867"
"2011/12/16","27.0400","2203108.0000","26.9800","27.5867","26.8267"
"2011/12/15","26.7400","1207398.0000","26.9333","26.9467","26.2820"
"2011/12/14","26.6600","889767.0000","27.3400","27.4667","26.5337"
"2011/12/13","27.3467","684937.0000","28.1733","28.2933","27.0733"
"2011/12/12","27.8867","664848.0000","28.1267","28.1933","27.5067"
"2011/12/09","28.5400","636729.0000","27.7400","28.6067","27.5600"
"2011/12/08","27.5333","667018.0000","28.0800","28.2667","27.4600"
"2011/12/07","28.4133","421197.0000","28.2933","28.5200","27.7667"
"2011/12/06","28.5733","473290.0000","28.6533","28.7867","28.3067"
"2011/12/05","28.6867","754393.0000","28.8267","29.1533","28.4467"
"2011/12/02","28.4133","906318.0000","28.6867","28.9600","28.3733"
"2011/12/01","28.2400","712608.0000","28.4067","28.6487","28.1800"
"2011/11/30","28.5600","1585633.0000","28.0533","28.7533","27.8733"
"2011/11/29","26.9800","1330461.0000","26.8133","27.3933","26.6200"
"2011/11/28","26.7467","926335.0000","26.2267","26.8467","26.0133"
"2011/11/25","25.2533","400885.0000","25.3533","25.6733","25.2267"
"2011/11/23","25.5067","680353.0000","25.9467","26.0533","25.4467"
"2011/11/22","26.3267","453126.0000","26.4733","26.7667","26.1200"
"2011/11/21","26.5867","803523.0000","26.3933","26.7467","26.1800"
"2011/11/18","26.8933","568234.0000","27.1667","27.1933","26.8667"
"2011/11/17","26.9200","607317.0000","27.3800","27.5667","26.7133"
"2011/11/16","27.5000","620001.0000","27.7800","28.1733","27.4800"
"2011/11/15","28.1867","742779.0000","27.4133","28.3600","27.3400"
"2011/11/14","27.5267","754690.0000","27.7733","27.8533","27.3467"
"2011/11/11","27.9400","1202130.0000","27.3800","28.0733","27.3067"
"2011/11/10","26.9800","1442206.0000","26.7600","27.1000","26.3533"
"2011/11/09","26.3067","610687.0000","26.8267","26.9000","26.1133"
"2011/11/08","27.5733","1194079.0000","27.3333","27.6133","27.0267"
"2011/11/07","27.1000","869340.0000","27.0733","27.1600","26.4467"
"2011/11/04","27.1933","791302.0000","27.3133","27.3533","26.8933"
"2011/11/03","27.5000","1750507.0000","26.6067","27.6667","26.2867"
"2011/11/02","26.1467","996880.0000","25.8000","26.3267","25.6600"
"2011/11/01","25.3400","1267492.0000","25.0533","26.0733","24.9733"
"2011/10/31","26.3467","875614.0000","26.8867","26.9467","26.3200"
"2011/10/28","27.3267","901270.0000","27.3933","27.5267","27.1400"
"2011/10/27","27.3800","1093543.0000","27.0200","27.7267","26.8200"
"2011/10/26","25.9000","865059.0000","26.3667","26.3733","25.1933"
"2011/10/25","25.8867","1482300.0000","26.1667","26.5800","25.2200"
"2011/10/24","26.6267","1375062.0000","25.8067","26.7333","25.7133"
"2011/10/21","25.6333","566419.0000","25.4867","25.6467","25.1733"
"2011/10/20","25.1133","616764.0000","25.0733","25.3533","24.5867"
"2011/10/19","25.0800","753184.0000","25.4733","25.7000","25.0000"
"2011/10/18","25.6467","900625.0000","24.8067","25.7800","24.4267"
"2011/10/17","24.6867","766318.0000","25.3333","25.4200","24.6067"
"2011/10/14","25.4400","1197367.0000","25.4467","25.4933","24.8000"
"2011/10/13","25.0000","1208139.0000","24.8933","25.1133","24.6067"
"2011/10/12","25.1000","1346875.0000","24.9000","25.4467","24.8333"
"2011/10/11","24.6000","749469.0000","24.4400","24.8333","24.3200"
"2011/10/10","24.6000","795553.0000","24.1600","24.6000","23.9867"
"2011/10/07","23.6400","1338507.0000","24.1733","24.1733","23.4270"
"2011/10/06","24.1400","1092336.0000","23.3867","24.1467","23.1400"
"2011/10/05","23.4000","1707864.0000","22.6267","23.5333","22.3200"
"2011/10/04","22.5067","2273196.0000","20.6733","22.5800","20.5800"
"2011/10/03","20.9533","2564730.0000","21.7400","22.2200","20.9000"
"2011/09/30","21.9800","3436575.0000","22.5267","22.6733","21.9733"
"2011/09/29","22.9533","1771485.0000","23.4133","23.6467","22.4600"
"2011/09/28","22.8200","1700779.0000","23.7600","23.8600","22.8000"
"2011/09/27","23.5867","1638538.0000","24.0733","24.1891","23.3800"
"2011/09/26","23.6800","2100607.0000","22.0533","23.7267","21.8933"
"2011/09/23","21.9467","2421132.0000","22.2867","22.5000","21.7800"
"2011/09/22","22.3467","1866361.0000","23.0733","23.1263","21.9667"
"2011/09/21","23.8933","1004707.0000","24.7733","24.9800","23.8867"
"2011/09/20","24.8000","1183548.0000","25.5800","25.7029","24.8000"
"2011/09/19","25.4533","754330.0000","25.0200","25.6267","24.7467"
"2011/09/16","25.6267","1301191.0000","25.6980","26.0533","25.5200"
"2011/09/15","25.9000","1116418.0000","25.6800","25.9467","25.4267"
"2011/09/14","25.4467","1060893.0000","25.0600","25.7533","24.3467"
"2011/09/13","24.8133","1517110.0000","24.1667","24.8867","23.9467"
"2011/09/12","23.9933","1494798.0000","23.7467","24.0600","23.4067"
"2011/09/09","24.2533","1389987.0000","24.9267","25.0667","24.0867"
"2011/09/08","25.2533","1724670.0000","25.0467","25.3667","24.9733"
"2011/09/07","25.2933","649185.0000","25.0733","25.3667","24.9600"
"2011/09/06","24.5933","1305729.0000","23.6133","24.8267","23.6073"
"2011/09/02","24.4600","678229.0000","24.7467","25.1267","24.2867"
"2011/09/01","25.5400","898092.0000","26.0533","26.3267","25.4533"
"2011/08/31","26.0533","1067251.0000","26.1800","26.7333","25.7267"
"2011/08/30","26.0133","1261075.0000","25.2533","26.2133","25.2000"
"2011/08/29","25.4600","1038153.0000","24.8733","25.5200","24.8733"
"2011/08/26","24.6000","1162263.0000","23.8733","24.8000","23.5067"
"2011/08/25","24.0933","969565.0000","24.8600","25.0533","23.9400"
"2011/08/24","24.6267","1922269.0000","24.5200","25.0000","24.3667"
"2011/08/23","24.5867","607687.0000","23.6467","24.5933","23.3733"
"2011/08/22","23.4800","1135525.0000","23.9267","24.0867","23.2400"
"2011/08/19","23.2467","1001925.0000","23.1867","24.1000","23.1533"
"2011/08/18","23.6067","891004.0000","24.4600","24.5133","23.3867"
"2011/08/17","25.2600","763404.0000","25.6333","25.8000","25.0067"
"2011/08/16","25.4600","1050864.0000","25.6000","25.7830","25.2133"
"2011/08/15","25.9000","903180.0000","25.6933","25.9987","25.5200"
"2011/08/12","25.5133","1745860.0000","25.4200","25.6467","24.9600"
"2011/08/11","25.3000","1270473.0000","23.7467","25.6200","23.6467"
"2011/08/10","23.6133","2758159.0000","23.8733","24.2513","23.5133"
"2011/08/09","24.5867","3137817.0000","22.9800","24.6133","22.4067"
"2011/08/08","22.4933","2371303.0000","23.6533","24.2000","22.4867"
"2011/08/05","24.6933","2747053.0000","25.8800","25.9200","24.2200"
"2011/08/04","25.4933","1322973.0000","26.7733","26.8933","25.4733"
"2011/08/03","27.2467","1307923.0000","27.1200","27.2867","26.4800"
"2011/08/02","27.1133","1990798.0000","27.9733","28.3600","27.0733"
"2011/08/01","28.3200","894765.0000","28.6667","28.7667","28.0000"
"2011/07/29","28.3333","1058518.0000","28.1333","28.5667","27.8667"
"2011/07/28","28.4933","958413.0000","29.1333","29.2067","28.4733"
"2011/07/27","29.1133","1223377.0000","30.4067","30.6733","28.9933"
"2011/07/26","30.1000","1775131.0000","29.3333","30.8333","29.1067"
"2011/07/25","30.0733","1492918.0000","29.3733","30.1933","29.1600"
"2011/07/22","29.7400","582616.0000","29.7667","29.9067","29.5933"
"2011/07/21","29.7867","764032.0000","29.4200","29.9067","29.3133"
"2011/07/20","29.3133","563842.0000","29.3400","29.4333","29.0133"
"2011/07/19","29.2333","581871.0000","28.9667","29.3067","28.8933"
"2011/07/18","28.7933","751171.0000","29.1267","29.1600","28.5800"
"2011/07/15","29.2933","872592.0000","29.4667","29.5000","28.9267"
"2011/07/14","29.3467","950281.0000","30.1267","30.1267","29.2267"
"2011/07/13","30.0000","947133.0000","29.8267","30.1333","29.6733"
"2011/07/12","29.7133","1072425.0000","29.6467","29.9067","29.3533"
"2011/07/11","29.7133","1175130.0000","30.0467","30.3533","29.6600"
"2011/07/08","30.4267","786541.0000","30.3833","30.5133","30.1000"
"2011/07/07","30.7667","963301.0000","30.8333","31.0600","30.6867"
"2011/07/06","30.6600","857296.0000","30.3733","30.6600","30.1600"
"2011/07/05","30.4067","795699.0000","30.3000","30.5000","30.2200"
"2011/07/01","30.4200","1410925.0000","30.0933","30.4733","29.9867"
"2011/06/30","29.9333","1648566.0000","29.7333","30.1200","29.5467"
"2011/06/29","29.6667","1268703.0000","29.1667","29.6767","28.7733"
"2011/06/28","29.0200","729774.0000","28.3267","29.0867","28.2067"
"2011/06/27","28.2400","951819.0000","28.1800","28.4267","27.8000"
"2011/06/24","28.3467","852994.0000","28.7400","28.8467","28.2867"
"2011/06/23","28.6800","1324261.0000","28.0867","28.7533","27.6467"
"2011/06/22","28.5000","1108003.0000","28.2133","28.8000","28.1800"
"2011/06/21","28.3267","911679.0000","27.7333","28.5067","27.6000"
"2011/06/20","27.5133","890389.0000","27.1933","27.5467","27.0933"
"2011/06/17","27.2667","1573824.0000","27.5667","27.7200","27.2000"
"2011/06/16","27.3200","1149315.0000","27.6733","27.7600","27.0267"
"2011/06/15","27.6733","1134523.0000","27.6133","27.8400","27.5200"
"2011/06/14","27.9000","746112.0000","27.7200","28.0267","27.6467"
"2011/06/13","27.4400","1027249.0000","27.6800","27.8533","27.4000"
"2011/06/10","27.7000","776806.0000","27.9000","27.9200","27.5467"
"2011/06/09","28.0400","727606.0000","27.9133","28.1467","27.6933"
"2011/06/08","27.8600","810474.0000","28.1467","28.1533","27.8067"
"2011/06/07","28.2800","1309696.0000","28.1267","28.5533","27.9600"
"2011/06/06","27.9267","1046158.0000","28.0933","28.2867","27.8600"
"2011/06/03","28.2200","1565760.0000","27.8733","28.5667","27.8267"
"2011/06/02","28.3733","972574.0000","28.0400","28.4533","28.0267"
"2011/06/01","28.0533","1417818.0000","28.8733","29.0533","28.0400"
"2011/05/31","28.9933","1497469.0000","28.7333","29.0000","28.4933"
"2011/05/27","28.4333","608841.0000","28.2000","28.7000","28.0200"
"2011/05/26","28.2733","1003096.0000","28.0333","28.3400","27.9200"
"2011/05/25","28.2200","1765687.0000","27.1267","28.2467","26.9200"
"2011/05/24","27.3333","1230276.0000","28.0533","28.1533","27.2733"
"2011/05/23","27.9867","691675.0000","27.9533","28.0800","27.5600"
"2011/05/20","28.4067","518364.0000","28.6867","28.7400","28.2533"
"2011/05/19","28.7400","613084.0000","28.8000","29.1067","28.5867"
"2011/05/18","28.7000","693793.0000","28.0267","28.7600","27.9333"
"2011/05/17","28.1133","1229389.0000","28.3867","28.4333","27.8600"
"2011/05/16","28.5867","1177729.0000","28.8733","29.1400","28.5600"
"2011/05/13","29.0467","795876.0000","29.3733","29.5667","28.9400"
"2011/05/12","29.3933","996535.0000","29.2733","29.5533","28.8867"
"2011/05/11","29.3600","980400.0000","30.0000","30.1667","29.2067"
"2011/05/10","29.9600","2400223.0000","29.8533","30.0867","29.7400"
"2011/05/09","29.8200","852597.0000","29.5867","30.0000","29.5867"
"2011/05/06","29.7467","1170504.0000","29.7200","29.9200","29.6267"
"2011/05/05","29.3333","935455.0000","29.2600","29.8467","29.1600"
"2011/05/04","29.4933","1104148.0000","29.8533","29.9200","29.1200"
"2011/05/03","29.8267","1003818.0000","30.2533","30.3600","29.6867"
"2011/05/02","30.3667","967179.0000","30.7000","30.7133","30.2933"
"2011/04/29","30.6933","1363300.0000","30.7600","30.9333","30.6000"
"2011/04/28","30.6267","968671.0000","30.8400","31.0800","30.2267"
"2011/04/27","31.1733","1804699.0000","31.2067","31.3333","30.8267"
"2011/04/26","31.1800","995529.0000","31.0000","31.3267","30.9099"
"2011/04/25","30.7867","1148497.0000","30.5067","30.8800","30.3267"
"2011/04/21","30.8133","640188.0000","30.5667","30.8933","30.4333"
"2011/04/20","30.3933","1078458.0000","30.0600","30.4433","29.9333"
"2011/04/19","29.6267","1281816.0000","29.4600","29.6533","29.1133"
"2011/04/18","29.3733","1174050.0000","29.6200","30.0333","29.0767"
"2011/04/15","29.8600","5016304.0000","29.8000","30.1733","29.2267"
"2011/04/14","28.2267","923910.0000","28.2933","28.3533","28.0133"
"2011/04/13","28.5400","675214.0000","28.3200","28.6399","28.2933"
"2011/04/12","28.2200","603526.0000","28.3933","28.3933","28.0233"
"2011/04/11","28.5600","709257.0000","28.9200","29.0400","28.4067"
"2011/04/08","28.9200","692733.0000","29.5400","29.5800","28.7133"
"2011/04/07","29.3867","928357.0000","29.7000","29.7800","29.1215"
"2011/04/06","29.7467","691864.0000","29.6667","29.8587","29.3467"
"2011/04/05","29.4933","649935.0000","29.6867","29.7733","29.4733"
"2011/04/04","29.7467","610659.0000","29.7400","29.7733","29.4200"
"2011/04/01","29.7467","1187542.0000","29.3467","29.7667","29.2733"
"2011/03/31","29.2467","898407.0000","28.8400","29.2467","28.6333"
"2011/03/30","28.8667","453634.0000","28.7733","28.8867","28.5867"
"2011/03/29","28.6133","484416.0000","28.1533","28.6533","27.9400"
"2011/03/28","28.1933","565263.0000","28.4067","28.4567","28.1067"
"2011/03/25","28.4400","536961.0000","28.2333","28.6800","28.0600"
"2011/03/24","28.1800","547041.0000","28.0600","28.2400","27.6667"
"2011/03/23","27.8933","554685.0000","27.7400","28.0067","27.3867"
"2011/03/22","27.8267","682351.0000","28.1600","28.2333","27.8067"
"2011/03/21","28.2067","579919.0000","27.7067","28.3333","27.6733"
"2011/03/18","27.3267","843444.0000","27.5333","27.6933","27.2067"
"2011/03/17","27.1667","675757.0000","27.2600","27.4467","27.0867"
"2011/03/16","26.8000","1138701.0000","27.0200","27.1467","26.6867"
"2011/03/15","27.1000","1317714.0000","26.6533","27.2933","26.1000"
"2011/03/14","27.3000","1040542.0000","27.6333","27.8133","27.0800"
"2011/03/11","27.9933","713850.0000","27.5333","28.1867","27.4933"
"2011/03/10","27.7467","728523.0000","28.1467","28.1933","27.4800"
"2011/03/09","28.5333","978018.0000","28.3000","28.6333","28.0067"
"2011/03/08","28.3000","507970.0000","28.0600","28.5067","27.8267"
"2011/03/07","27.9800","541860.0000","28.4867","28.6200","27.7133"
"2011/03/04","28.3133","608091.0000","28.7333","28.7333","27.9867"
"2011/03/03","28.7200","1015873.0000","28.3000","28.9867","28.3000"
"2011/03/02","28.0667","877452.0000","27.5000","28.3267","27.5000"
"2011/03/01","27.6000","769431.0000","28.1200","28.1200","27.3600"
"2011/02/28","27.9667","756771.0000","28.1667","28.2687","27.8633"
"2011/02/25","28.0933","981208.0000","27.6467","28.0933","27.5933"
"2011/02/24","27.4600","1093180.0000","27.6067","27.8200","27.2870"
"2011/02/23","27.5933","1426392.0000","27.7800","27.8800","27.1333"
"2011/02/22","27.7933","934858.0000","28.4067","28.5333","27.7533"
"2011/02/18","28.7467","730018.0000","28.6133","28.7734","28.4267"
"2011/02/17","28.6267","556246.0000","28.5733","28.7533","28.5200"
"2011/02/16","28.6133","954241.0000","28.7067","28.9467","28.4133"
"2011/02/15","28.6667","667537.0000","28.8000","28.8733","28.4400"
"2011/02/14","28.9667","1057122.0000","29.0800","29.1800","28.5333"
"2011/02/11","29.1400","750706.0000","29.1067","29.2867","28.9667"
"2011/02/10","29.2333","2361786.0000","28.2467","29.8867","28.1733"
"2011/02/09","28.4467","652407.0000","28.5600","28.8400","28.3300"
"2011/02/08","28.6933","1252737.0000","28.0267","28.7333","28.0267"
"2011/02/07","27.9800","680466.0000","27.8533","28.1867","27.8467"
"2011/02/04","27.7667","590302.0000","27.5000","27.7867","27.4067"
"2011/02/03","27.3933","1095720.0000","27.6200","27.6467","27.2600"
"2011/02/02","27.6333","842548.0000","27.7800","27.9933","27.5734"
"2011/02/01","27.9000","1341261.0000","27.3600","27.9667","27.2533"
"2011/01/31","27.1867","1574290.0000","26.0467","27.3200","26.0133"
"2011/01/28","26.0067","1408506.0000","26.7800","26.8667","25.8067"
"2011/01/27","26.7133","1427503.0000","27.3933","28.3333","26.5667"
"2011/01/26","27.1800","999246.0000","27.1800","27.3333","26.9467"
"2011/01/25","27.0333","698046.0000","26.8467","27.0333","26.7000"
"2011/01/24","26.8800","942342.0000","26.8667","26.9400","26.5200"
"2011/01/21","26.9467","1537044.0000","26.2667","27.4600","26.2200"
"2011/01/20","26.2467","894975.0000","26.5267","26.6067","26.1067"
"2011/01/19","26.6267","779904.0000","27.2400","27.3933","26.5600"
"2011/01/18","27.3200","1343532.0000","26.7933","27.3267","26.6867"
"2011/01/14","26.8867","665913.0000","26.7467","26.9800","26.7467"
"2011/01/13","26.8533","1098006.0000","26.6967","26.8533","26.5400"
"2011/01/12","26.6467","620410.0000","26.3933","26.6600","26.2533"
"2011/01/11","26.1800","592147.0000","26.1200","26.4267","26.0933"
"2011/01/10","26.0867","1430224.0000","26.0267","26.1999","25.5867"
"2011/01/07","26.2067","824679.0000","26.2933","26.3733","25.8667"
"2011/01/06","26.2267","569937.0000","26.1467","26.3400","26.0333"
"2011/01/05","26.2067","806845.0000","25.9067","26.3800","25.9067"
"2011/01/04","26.0533","765598.0000","26.4467","26.5060","25.7867"
"2011/01/03","26.4400","603192.0000","26.2733","26.6667","26.2733"
"2010/12/31","26.1667","498388.0000","26.2067","26.3467","26.1267"
"2010/12/30","26.2133","432396.0000","26.2467","26.4700","26.2067"
"2010/12/29","26.3133","678115.0000","26.3933","26.4200","26.1333"
"2010/12/28","26.3800","796473.0000","26.2333","26.4133","26.1200"
"2010/12/27","26.2133","407661.0000","26.2133","26.3133","26.0600"
"2010/12/23","26.2733","996436.0000","26.1733","26.3400","26.0667"
"2010/12/22","26.2000","1390056.0000","26.9733","26.9733","26.1800"
"2010/12/21","26.6000","1683630.0000","26.3733","26.6311","26.3467"
"2010/12/20","26.3289","2123412.0000","26.5067","26.5956","25.8267"
"2010/12/17","26.3200","3706134.0000","26.7333","26.8444","26.3200"
"2010/12/16","26.8667","1630933.0000","26.6267","26.9022","26.4667"
"2010/12/15","26.5511","1944457.0000","26.6311","27.0933","26.4667"
"2010/12/14","26.6889","1649248.0000","26.7111","26.7689","26.5733"
"2010/12/13","26.6756","1702640.0000","26.7778","26.9600","26.5733"
"2010/12/10","26.7022","1271601.0000","26.6889","26.7556","26.5333"
"2010/12/09","26.5689","1215990.0000","26.7022","26.7333","26.4267"
"2010/12/08","26.5111","1159648.0000","26.6311","26.7644","26.4667"
"2010/12/07","26.6178","1609119.0000","26.9067","26.9733","26.4711"
"2010/12/06","26.6267","1784821.0000","26.8444","26.9956","26.6000"
"2010/12/03","26.9111","1889836.0000","26.8978","27.0587","26.8044"
"2010/12/02","27.0622","2218277.0000","27.4000","27.4978","26.9733"
"2010/12/01","27.4667","2076860.0000","26.6889","27.5600","26.6800"
"2010/11/30","26.2978","2503890.0000","25.6311","26.5289","25.5289"
"2010/11/29","25.8222","1048547.0000","25.6933","25.8356","25.5022"
"2010/11/26","25.8667","467899.0000","25.8222","26.0978","25.6400"
