"date","close","volume","open","high","low"
"2012/06/05","50.3700","1727638.0000","48.8900","50.5100","48.8700"
"2012/06/04","49.0900","1473611.0000","49.5000","49.7400","48.6900"
"2012/06/01","49.2700","1386086.0000","49.6200","50.0000","49.2200"
"2012/05/31","50.3700","1610565.0000","50.4100","50.6200","49.9700"
"2012/05/30","50.3800","1262804.0000","50.1300","50.5800","50.0500"
"2012/05/29","50.3900","1375265.0000","50.4000","50.5100","49.9700"
"2012/05/25","50.1500","674559.0000","50.6200","50.8800","50.0400"
"2012/05/24","50.6200","1041583.0000","51.3900","51.3900","50.1000"
"2012/05/23","51.3200","891708.0000","50.7200","51.4400","50.1300"
"2012/05/22","51.0800","940444.0000","51.1400","51.5100","50.8900"
"2012/05/21","50.9400","1052598.0000","50.3500","51.0000","50.3400"
"2012/05/18","50.1500","1110552.0000","50.6100","51.2586","50.0600"
"2012/05/17","50.3900","1616148.0000","50.9700","51.3200","50.3600"
"2012/05/16","50.8900","1002700.0000","51.6300","51.8000","50.8600"
"2012/05/15","51.4200","1045302.0000","51.7700","52.1600","51.3700"
"2012/05/14","51.8500","1015388.0000","51.3500","52.3900","51.3000"
"2012/05/11","51.9900","1053741.0000","52.0600","52.7100","51.9300"
"2012/05/10","52.2600","1155535.0000","53.1400","53.2000","52.1400"
"2012/05/09","53.0700","1642301.0000","52.7300","53.8800","52.5500"
"2012/05/08","53.3900","993093.0000","53.0900","53.4200","52.8100"
"2012/05/07","53.5300","1228570.0000","53.4200","53.8800","53.3100"
"2012/05/04","53.4700","1401035.0000","54.4300","54.6100","53.4600"
"2012/05/03","54.5900","925660.0000","55.0300","55.0900","54.5300"
"2012/05/02","55.0500","1080781.0000","55.2600","55.2600","54.8300"
"2012/05/01","55.5800","953509.0000","55.8200","56.0500","55.2400"
"2012/04/30","55.8900","734206.0000","56.2300","56.2300","55.5400"
"2012/04/27","56.2700","717859.0000","55.7000","56.4700","55.4600"
"2012/04/26","55.6300","1230995.0000","54.9900","55.7300","54.9000"
"2012/04/25","55.0500","1619317.0000","55.7500","56.0400","54.8500"
"2012/04/24","55.3300","1270669.0000","55.5400","55.6500","55.1100"
"2012/04/23","55.3900","1369107.0000","54.9600","55.5200","54.9400"
"2012/04/20","55.5600","3136219.0000","55.9700","56.0000","55.2300"
"2012/04/19","55.8500","4672832.0000","57.0500","57.2200","55.7600"
"2012/04/18","58.6600","995937.0000","58.4100","58.9400","58.1900"
"2012/04/17","58.5500","1403561.0000","57.7500","58.8500","57.5900"
"2012/04/16","57.5000","1094092.0000","57.2400","57.5600","56.9700"
"2012/04/13","57.0000","1120331.0000","57.2700","57.2700","56.8050"
"2012/04/12","57.2100","946409.0000","56.0900","57.3350","55.9900"
"2012/04/11","56.0700","782353.0000","55.7800","56.3400","55.6600"
"2012/04/10","55.0600","1575561.0000","55.4300","55.5700","54.9200"
"2012/04/09","55.6400","1319092.0000","55.3900","56.0000","55.2000"
"2012/04/05","56.1900","989790.0000","56.6000","57.0000","55.9600"
"2012/04/04","56.9400","1274458.0000","57.4000","57.5400","56.9200"
"2012/04/03","58.0000","855805.0000","58.3000","58.4300","57.4200"
"2012/04/02","58.3100","951747.0000","57.5600","58.4100","57.1300"
"2012/03/30","57.5600","777539.0000","57.7900","57.9695","57.4700"
"2012/03/29","57.5800","501375.0000","57.4600","57.6800","57.0400"
"2012/03/28","57.8700","624207.0000","58.5000","58.5600","57.4300"
"2012/03/27","58.6000","697709.0000","58.7400","58.9025","58.5400"
"2012/03/26","58.7400","826622.0000","58.0100","58.8400","57.8900"
"2012/03/23","57.5500","560003.0000","57.3800","57.6400","56.9650"
"2012/03/22","57.2900","772504.0000","57.2300","57.4900","56.5000"
"2012/03/21","57.7100","631675.0000","57.8200","58.0700","57.2700"
"2012/03/20","57.6600","725009.0000","58.1700","58.3700","57.5000"
"2012/03/19","58.6200","530005.0000","58.5500","59.0700","58.5500"
"2012/03/16","58.7400","1765479.0000","58.8900","59.0800","58.3600"
"2012/03/15","58.9000","723374.0000","58.7600","58.9595","58.5200"
"2012/03/14","58.7900","996921.0000","58.5300","59.1700","58.4900"
"2012/03/13","58.7400","1669550.0000","59.1600","59.2000","58.2800"
"2012/03/12","58.8800","692665.0000","58.7800","59.2600","58.7700"
"2012/03/09","58.8500","773529.0000","58.7200","59.2500","58.4000"
"2012/03/08","58.6400","762477.0000","58.4400","59.0200","58.2200"
"2012/03/07","58.0100","948787.0000","57.3600","58.1000","57.1500"
"2012/03/06","57.4100","609744.0000","58.0800","58.2500","57.3200"
"2012/03/05","58.5800","497222.0000","58.6900","58.8700","58.1800"
"2012/03/02","58.7800","680333.0000","59.5300","59.6500","58.6740"
"2012/03/01","59.6200","914845.0000","59.3600","59.6600","58.9700"
"2012/02/29","59.2900","720317.0000","59.0100","59.6500","59.0100"
"2012/02/28","59.0100","719574.0000","59.6100","59.7099","58.6900"
"2012/02/27","59.5400","880099.0000","59.4100","59.9500","58.9700"
"2012/02/24","59.8800","1412096.0000","59.3900","60.5300","59.2000"
"2012/02/23","59.4000","581310.0000","59.0900","59.5100","58.9900"
"2012/02/22","59.2200","854166.0000","58.8100","59.3950","58.6500"
"2012/02/21","59.1200","586914.0000","59.6600","59.6800","58.9400"
"2012/02/17","59.4500","886870.0000","59.0700","59.5300","58.6600"
"2012/02/16","58.7700","515237.0000","58.3300","58.8500","57.9500"
"2012/02/15","58.4800","592682.0000","59.6900","59.6900","58.3000"
"2012/02/14","59.6100","720885.0000","59.6000","60.1000","58.9500"
"2012/02/13","59.9000","699956.0000","59.3400","59.9000","58.8700"
"2012/02/10","59.0300","731355.0000","58.6100","59.2400","58.6100"
"2012/02/09","58.9900","671759.0000","59.1900","59.5000","58.8900"
"2012/02/08","59.1000","985241.0000","58.9000","59.3600","58.6400"
"2012/02/07","59.0000","722759.0000","58.4300","59.2200","58.1400"
"2012/02/06","58.6300","695277.0000","58.7700","58.9300","58.5700"
"2012/02/03","59.3300","951269.0000","59.1700","59.3900","58.2300"
"2012/02/02","58.7700","614218.0000","59.1100","59.1100","58.4000"
"2012/02/01","59.1200","988461.0000","58.3700","59.7200","58.3700"
"2012/01/31","57.8900","1272805.0000","58.3300","58.5199","57.6100"
"2012/01/30","57.9500","821265.0000","57.8400","58.2200","57.7000"
"2012/01/27","58.2300","855781.0000","58.5000","58.7600","58.0000"
"2012/01/26","58.6200","1049977.0000","59.8500","59.8500","58.3900"
"2012/01/25","59.6500","1507432.0000","58.9500","60.0000","58.7500"
"2012/01/24","59.2600","818371.0000","58.7100","59.5000","58.6400"
"2012/01/23","59.1800","952079.0000","59.7000","59.8500","58.7300"
"2012/01/20","59.8700","1781340.0000","59.9300","60.6900","59.4600"
"2012/01/19","59.9600","3315675.0000","59.7100","61.4600","57.6000"
"2012/01/18","56.8400","2539850.0000","56.7500","57.1000","56.4000"
"2012/01/17","56.8000","1772928.0000","57.7400","57.9600","56.6600"
"2012/01/13","57.1500","752333.0000","57.0200","57.3000","56.8100"
"2012/01/12","57.5000","1093757.0000","57.2000","57.7100","57.1300"
"2012/01/11","57.2000","520343.0000","57.2000","57.2600","56.6900"
"2012/01/10","57.2000","1183558.0000","57.4500","57.6200","57.1200"
"2012/01/09","57.0000","660002.0000","56.5300","57.1100","56.3200"
"2012/01/06","56.5500","1089672.0000","56.3600","56.9950","56.0400"
"2012/01/05","56.4200","910937.0000","56.0800","56.4500","55.5400"
"2012/01/04","56.4500","1034089.0000","55.9300","56.5200","55.3200"
"2012/01/03","56.1500","1120549.0000","56.4100","56.9100","56.1500"
"2011/12/30","55.3700","641977.0000","55.5100","56.0000","55.1800"
"2011/12/29","55.3500","1045831.0000","54.9300","55.6200","54.8500"
"2011/12/28","54.8400","856267.0000","55.7300","56.1900","54.7700"
"2011/12/27","55.6300","667051.0000","55.6600","55.7100","55.2050"
"2011/12/23","55.6400","878837.0000","55.6200","55.8900","55.1900"
"2011/12/22","55.6600","746050.0000","55.1500","55.8250","54.9200"
"2011/12/21","55.0600","894216.0000","55.2600","55.3000","54.5500"
"2011/12/20","55.1800","1057006.0000","54.0500","55.2500","54.0300"
"2011/12/19","53.1900","849043.0000","54.1800","54.2700","53.0500"
"2011/12/16","53.7000","1987241.0000","54.0400","54.6700","52.9000"
"2011/12/15","53.5900","1282551.0000","53.6500","53.9200","53.1100"
"2011/12/14","53.1800","1626650.0000","53.3400","53.6600","53.0500"
"2011/12/13","53.6500","1814165.0000","53.9200","54.5300","53.2800"
"2011/12/12","53.6500","1283169.0000","53.4400","53.7700","52.9400"
"2011/12/09","53.9400","1038997.0000","53.3300","54.1600","53.2050"
"2011/12/08","53.0800","1146242.0000","54.1300","54.5000","52.9300"
"2011/12/07","54.5000","1219746.0000","54.1700","55.0000","53.5800"
"2011/12/06","54.6100","721256.0000","55.0200","55.2500","54.5900"
"2011/12/05","55.0300","905328.0000","55.2400","55.6800","54.6400"
"2011/12/02","54.3400","874783.0000","55.8600","55.9000","54.2600"
"2011/12/01","55.4200","662537.0000","54.9500","55.6100","54.8000"
"2011/11/30","54.9000","1426090.0000","54.8200","55.9400","54.3800"
"2011/11/29","53.1800","835428.0000","53.4600","53.8500","53.0900"
"2011/11/28","53.2400","1100857.0000","52.7300","53.3700","52.6900"
"2011/11/25","51.5500","447733.0000","51.0000","52.2000","50.8900"
"2011/11/23","51.1600","1650941.0000","51.6700","51.7800","51.0700"
"2011/11/22","52.3700","2082339.0000","52.3900","52.7300","52.0800"
"2011/11/21","52.5500","1244785.0000","52.7100","52.8600","51.8300"
"2011/11/18","53.7100","871915.0000","53.4800","53.9900","53.0100"
"2011/11/17","53.1400","1337857.0000","54.0000","54.1400","52.4500"
"2011/11/16","54.3500","1046088.0000","54.3800","55.4600","54.2400"
"2011/11/15","55.1200","848827.0000","54.8400","55.4800","54.5900"
"2011/11/14","55.0100","853387.0000","55.1500","55.8000","54.7900"
"2011/11/11","55.2600","1081221.0000","55.7800","55.9900","54.9000"
"2011/11/10","54.9500","1168015.0000","54.9600","55.6400","54.7200"
"2011/11/09","54.1700","1038949.0000","54.4000","55.2199","54.0850"
"2011/11/08","56.2700","673389.0000","55.8200","56.3500","55.2100"
"2011/11/07","55.4200","872917.0000","54.7300","55.5100","54.1900"
"2011/11/04","54.5000","751690.0000","54.6700","54.7900","53.8900"
"2011/11/03","55.1500","1384113.0000","53.8900","55.2800","53.5100"
"2011/11/02","54.0900","1003692.0000","54.1900","54.6700","53.9100"
"2011/11/01","53.4800","2147435.0000","54.0600","54.5400","53.4100"
"2011/10/31","55.8300","1465149.0000","55.0400","56.7700","55.0400"
"2011/10/28","55.8100","2407229.0000","55.4900","56.1200","53.3800"
"2011/10/27","56.1200","1665066.0000","55.8200","56.8300","55.3400"
"2011/10/26","54.1500","1237140.0000","55.5000","55.7800","53.7500"
"2011/10/25","54.6300","1159347.0000","55.7000","55.7700","54.5200"
"2011/10/24","55.7800","1127592.0000","55.1500","55.8800","54.9000"
"2011/10/21","55.1600","1197350.0000","54.3900","55.1936","54.2400"
"2011/10/20","53.8600","1384266.0000","53.7400","54.3400","53.3100"
"2011/10/19","53.5600","1587884.0000","54.4800","54.9500","53.3700"
"2011/10/18","54.4800","1902991.0000","53.6000","54.7000","53.4800"
"2011/10/17","53.7900","1807761.0000","55.1700","55.3692","53.6400"
"2011/10/14","55.5800","1868002.0000","57.1600","57.3400","55.2800"
"2011/10/13","55.9800","1437798.0000","56.0700","56.3100","54.8600"
"2011/10/12","56.4900","1301296.0000","57.1900","57.1900","56.2700"
"2011/10/11","56.8600","1482158.0000","55.5300","57.1900","55.5000"
"2011/10/10","55.9500","1266934.0000","55.8900","56.5300","55.2100"
"2011/10/07","54.8500","1261222.0000","55.4100","56.1300","54.5600"
"2011/10/06","54.9300","1411912.0000","53.9700","55.2200","53.9700"
"2011/10/05","54.1200","1517290.0000","52.9400","54.1900","52.7600"
"2011/10/04","52.8000","3627280.0000","50.1900","52.8200","50.0400"
"2011/10/03","51.0900","4377303.0000","52.5200","53.0800","51.0700"
"2011/09/30","52.7600","2533882.0000","52.8600","54.0200","52.5500"
"2011/09/29","53.5700","2006935.0000","53.9100","54.3400","52.6900"
"2011/09/28","52.8500","3357226.0000","53.3000","53.5800","52.8000"
"2011/09/27","53.2500","2630433.0000","54.3900","54.6908","52.8000"
"2011/09/26","53.1900","1189616.0000","52.0000","53.3100","51.6700"
"2011/09/23","51.5500","2178874.0000","51.3700","52.1900","51.1300"
"2011/09/22","51.7100","2987517.0000","50.9600","51.9900","50.5100"
"2011/09/21","52.5900","1792388.0000","53.9800","54.3600","52.5900"
"2011/09/20","53.8900","2236568.0000","54.7800","55.6440","53.8900"
"2011/09/19","53.8700","4505655.0000","53.2000","54.1600","52.7000"
"2011/09/16","56.2100","9227077.0000","52.4300","57.6800","52.1200"
"2011/09/15","52.1400","2429502.0000","50.9500","52.1746","50.8200"
"2011/09/14","49.9400","1755699.0000","49.0000","50.5600","48.6100"
"2011/09/13","48.7700","2083094.0000","47.9100","49.0000","47.7500"
"2011/09/12","47.7400","2422711.0000","47.2100","47.7900","46.7600"
"2011/09/09","47.9000","2608054.0000","48.4000","48.8200","47.3400"
"2011/09/08","48.9000","2404751.0000","48.6400","49.5300","48.4000"
"2011/09/07","48.9900","1810199.0000","47.3400","48.9900","47.1100"
"2011/09/06","46.7600","2011064.0000","45.4900","46.8300","45.2500"
"2011/09/02","47.0000","1469019.0000","47.9300","48.0000","46.6900"
"2011/09/01","48.8400","1516957.0000","50.4200","50.4200","48.8050"
"2011/08/31","50.4600","1326922.0000","50.8600","51.1800","50.0000"
"2011/08/30","50.5300","2111948.0000","48.8300","50.8000","48.7200"
"2011/08/29","48.8600","921482.0000","48.2100","48.8600","47.9000"
"2011/08/26","47.4800","865219.0000","46.3600","47.6900","45.5900"
"2011/08/25","46.7200","1364233.0000","47.3800","47.8800","46.4200"
"2011/08/24","47.2200","1130590.0000","46.8200","47.5300","46.6100"
"2011/08/23","46.9400","1839685.0000","45.2200","46.9700","45.2200"
"2011/08/22","45.8600","1914023.0000","46.2400","46.2800","45.5200"
"2011/08/19","45.2500","2538458.0000","44.5000","45.9000","44.3100"
"2011/08/18","44.9200","2444963.0000","46.1500","46.1600","44.3300"
"2011/08/17","47.4700","1567784.0000","47.8700","47.9900","47.1800"
"2011/08/16","47.5300","1862237.0000","46.8600","47.7794","46.6800"
"2011/08/15","47.6800","1809473.0000","46.9500","47.7000","46.8500"
"2011/08/12","46.5700","3165494.0000","45.6700","46.6200","45.0800"
"2011/08/11","45.2200","5716459.0000","44.6500","45.7900","43.8200"
"2011/08/10","44.8900","4085736.0000","47.4600","47.4600","44.7900"
"2011/08/09","48.3700","4294014.0000","47.3800","48.4500","45.7900"
"2011/08/08","46.9500","2959344.0000","49.6100","50.1700","46.9500"
"2011/08/05","50.7900","2793870.0000","51.9900","52.0600","49.9200"
"2011/08/04","51.2100","3099276.0000","52.5500","52.6700","51.1900"
"2011/08/03","53.2000","2189951.0000","52.9100","53.5700","51.8100"
"2011/08/02","52.9100","1992581.0000","53.9200","54.6900","52.8900"
"2011/08/01","54.3700","1907893.0000","55.4700","55.4700","53.7500"
"2011/07/29","55.0900","1617948.0000","53.9000","55.7500","53.7700"
"2011/07/28","54.6000","1860843.0000","54.8200","55.6300","54.4700"
"2011/07/27","55.0400","1795390.0000","56.7100","56.7600","54.9000"
"2011/07/26","56.9700","1625297.0000","57.2500","57.3100","56.6900"
"2011/07/25","57.3800","2255380.0000","57.4100","58.2700","56.6900"
"2011/07/22","57.4100","3595110.0000","58.0000","58.7100","57.1800"
"2011/07/21","60.4000","1724320.0000","59.4500","60.8600","59.4500"
"2011/07/20","59.0700","1801566.0000","59.7400","59.8800","59.0100"
"2011/07/19","58.4700","978780.0000","58.3600","58.6800","57.9900"
"2011/07/18","57.9200","1310097.0000","58.3500","58.5200","57.4700"
"2011/07/15","58.6800","1764937.0000","59.0900","59.2500","58.3400"
"2011/07/14","59.2500","1670748.0000","60.3200","60.3200","58.9900"
"2011/07/13","60.1700","732615.0000","60.6300","61.0700","60.0400"
"2011/07/12","60.4400","1027062.0000","60.6500","60.9600","60.1900"
"2011/07/11","60.7400","655418.0000","61.2300","61.5300","60.6300"
"2011/07/08","61.8700","1140931.0000","62.0500","62.3700","61.6900"
"2011/07/07","62.5700","1059248.0000","62.6600","62.8200","62.1000"
"2011/07/06","62.0200","928684.0000","61.9600","62.3800","61.8800"
"2011/07/05","61.9400","682015.0000","62.4800","62.5000","61.7600"
"2011/07/01","62.5700","632323.0000","61.8600","62.7100","61.7200"
"2011/06/30","61.6900","609341.0000","61.0000","62.0000","60.9300"
"2011/06/29","60.8400","759322.0000","60.6700","61.0200","60.5350"
"2011/06/28","60.4900","882866.0000","60.1400","60.5500","59.9100"
"2011/06/27","59.9200","1567290.0000","60.0000","60.1300","59.4700"
"2011/06/24","60.1900","1805209.0000","60.5000","60.6500","59.8800"
"2011/06/23","60.5200","1080154.0000","60.2100","60.8300","59.5300"
"2011/06/22","61.1000","822740.0000","60.9600","61.6700","60.9100"
"2011/06/21","61.1700","1132444.0000","61.0200","61.2800","60.7050"
"2011/06/20","60.7600","495641.0000","60.0500","60.9800","60.0201"
"2011/06/17","60.2500","1076988.0000","60.0800","60.6100","59.9500"
"2011/06/16","59.6100","1463085.0000","59.1100","59.9600","59.0600"
"2011/06/15","59.1000","994861.0000","58.9400","59.4600","58.6500"
"2011/06/14","59.3700","1035738.0000","59.1600","59.5200","58.9100"
"2011/06/13","58.6300","793852.0000","58.8700","59.0690","58.5700"
"2011/06/10","58.6700","1052273.0000","59.3400","59.8000","58.6300"
"2011/06/09","59.6800","632220.0000","59.3600","59.9200","59.1000"
"2011/06/08","59.2100","752906.0000","59.3700","59.5400","59.0801"
"2011/06/07","59.5700","760264.0000","59.7900","60.0000","59.5700"
"2011/06/06","59.4600","889081.0000","59.5700","60.2350","59.4500"
"2011/06/03","59.6500","1187184.0000","59.0600","60.0600","59.0100"
"2011/06/02","59.9900","1162277.0000","59.8000","60.2800","59.6500"
"2011/06/01","59.6100","1230389.0000","61.0100","61.1300","59.5800"
"2011/05/31","61.1300","1072976.0000","60.8300","61.1300","60.5900"
"2011/05/27","60.2000","759051.0000","60.1000","60.4700","60.0600"
"2011/05/26","60.0600","1105444.0000","59.9700","60.4300","59.9200"
"2011/05/25","60.1400","1005528.0000","59.7300","60.4400","59.6300"
"2011/05/24","60.0900","1302172.0000","60.4800","60.6100","59.7700"
"2011/05/23","60.4300","1343086.0000","60.9400","60.9900","60.0900"
"2011/05/20","61.6600","1137984.0000","61.8800","62.0000","61.4400"
"2011/05/19","61.8700","861307.0000","61.9000","62.3400","61.5100"
"2011/05/18","61.5100","962974.0000","61.4600","61.6500","61.1600"
"2011/05/17","61.2300","930705.0000","61.8000","61.9400","60.6600"
"2011/05/16","62.0100","897705.0000","62.3300","62.4700","61.9100"
"2011/05/13","62.6100","764002.0000","63.5200","63.8800","62.4600"
"2011/05/12","63.5500","526627.0000","63.1900","63.9600","62.8800"
"2011/05/11","63.5700","442971.0000","63.9200","64.2500","63.2900"
"2011/05/10","64.1800","632211.0000","64.0100","64.5800","64.0100"
"2011/05/09","63.9300","553964.0000","63.9000","64.2600","63.6400"
"2011/05/06","63.9400","1076161.0000","63.7400","64.9000","63.5900"
"2011/05/05","62.8400","840132.0000","62.9200","63.7900","62.6800"
"2011/05/04","63.3100","938367.0000","63.9000","64.3800","63.2300"
"2011/05/03","63.8500","734248.0000","63.3100","64.3300","63.3100"
"2011/05/02","63.3600","793622.0000","63.3500","63.7800","63.0100"
"2011/04/29","63.1000","1002421.0000","62.4500","63.2600","62.4000"
"2011/04/28","62.3600","781083.0000","61.9600","62.5999","61.8200"
"2011/04/27","62.0900","867085.0000","62.2100","62.6100","61.8500"
"2011/04/26","62.2700","969810.0000","62.0100","62.7200","61.8100"
"2011/04/25","61.8800","820959.0000","62.9300","62.9300","61.4100"
"2011/04/21","62.9300","1512665.0000","63.8100","64.4900","61.7500"
"2011/04/20","63.7800","1009275.0000","63.2900","64.1800","63.2900"
"2011/04/19","62.7100","781795.0000","62.3500","62.9800","62.3400"
"2011/04/18","62.3100","987513.0000","62.4100","62.5200","61.7100"
"2011/04/15","63.2200","1353720.0000","62.4700","63.2800","62.0600"
"2011/04/14","62.1400","1536712.0000","62.5300","62.5700","61.3900"
"2011/04/13","62.9200","1251469.0000","63.7400","63.8800","62.5200"
"2011/04/12","63.4900","1011967.0000","63.6600","64.1200","63.4600"
"2011/04/11","64.1200","914274.0000","63.6500","64.3900","63.6500"
"2011/04/08","63.6300","1185061.0000","64.7800","65.1000","63.3900"
"2011/04/07","64.5000","739059.0000","64.2100","64.9400","64.1300"
"2011/04/06","64.3800","469973.0000","64.6700","64.7400","63.9600"
"2011/04/05","64.4000","890779.0000","64.4400","64.5100","64.0100"
"2011/04/04","64.5400","858890.0000","65.1900","65.2000","64.3200"
"2011/04/01","65.1600","876956.0000","65.1100","65.4500","64.9700"
"2011/03/31","64.8300","1124505.0000","63.7100","64.9000","63.5500"
"2011/03/30","63.9700","509483.0000","63.7700","64.0800","63.5600"
"2011/03/29","63.5000","1005061.0000","63.2800","63.5900","63.0000"
"2011/03/28","63.4400","857666.0000","63.5700","63.8400","63.4400"
"2011/03/25","63.4900","889689.0000","63.7000","63.9200","63.2300"
"2011/03/24","63.5100","702934.0000","63.6100","63.7800","63.2800"
"2011/03/23","63.3800","736649.0000","63.2400","63.5700","62.7800"
"2011/03/22","63.5100","785737.0000","63.6500","63.9000","63.5000"
"2011/03/21","63.7800","845164.0000","63.4500","64.4000","63.4100"
"2011/03/18","62.7800","1332487.0000","62.6500","62.9900","62.2500"
"2011/03/17","61.8200","1169741.0000","61.9400","62.1300","61.3800"
"2011/03/16","61.0100","1190425.0000","62.0500","62.4900","60.5500"
"2011/03/15","62.3700","1011731.0000","61.4500","62.8000","61.2800"
"2011/03/14","63.0700","780716.0000","63.1200","63.9500","62.7000"
"2011/03/11","63.7000","834267.0000","63.0000","63.9950","62.5400"
"2011/03/10","63.1400","992901.0000","63.9000","64.4000","62.8100"
"2011/03/09","64.6200","871635.0000","64.3300","64.9950","64.0800"
"2011/03/08","64.5500","821816.0000","63.7500","64.8400","63.4900"
"2011/03/07","63.5000","516258.0000","64.5600","64.9700","63.2200"
"2011/03/04","64.3700","1052991.0000","64.6600","64.9800","63.7200"
"2011/03/03","64.6400","601322.0000","63.9200","65.0000","63.8300"
"2011/03/02","63.1700","825337.0000","63.0700","63.3800","62.5700"
"2011/03/01","63.1300","729347.0000","64.7000","64.7700","62.9600"
"2011/02/28","64.4400","1032136.0000","64.9500","65.0300","64.2500"
"2011/02/25","64.7600","765697.0000","64.7500","65.2400","64.5300"
"2011/02/24","64.2500","1135178.0000","63.3900","64.4700","63.3900"
"2011/02/23","63.5500","835857.0000","64.6700","65.0700","63.1200"
"2011/02/22","64.5800","983710.0000","66.2600","66.2600","64.3900"
"2011/02/18","66.8700","1772487.0000","65.7300","67.2950","65.7100"
"2011/02/17","65.5900","1034717.0000","65.9600","66.1100","65.0900"
"2011/02/16","66.1000","662933.0000","66.3400","66.4800","65.3700"
"2011/02/15","66.1100","1737721.0000","66.4000","66.4000","65.5500"
"2011/02/14","66.5400","943848.0000","66.8300","66.9900","66.2700"
"2011/02/11","66.8900","860566.0000","66.7900","67.0500","66.6600"
"2011/02/10","67.2000","1168710.0000","66.7800","67.2000","66.2323"
"2011/02/09","67.0000","916909.0000","66.5800","67.0600","66.5650"
"2011/02/08","66.9600","1317016.0000","66.6000","66.9700","66.4500"
"2011/02/07","66.4900","1314243.0000","66.2500","66.6500","66.0700"
"2011/02/04","66.0500","1243717.0000","65.9100","66.3800","65.6200"
"2011/02/03","65.9800","2299699.0000","65.3400","66.1500","65.1600"
"2011/02/02","65.4600","1217470.0000","64.9300","65.7600","64.7900"
"2011/02/01","65.1700","1403686.0000","64.5600","65.2800","64.2575"
"2011/01/31","64.1400","1361614.0000","64.0200","64.3000","63.6900"
"2011/01/28","63.8100","1792330.0000","64.8100","65.0300","63.1800"
"2011/01/27","64.9000","1266437.0000","64.2700","65.3300","64.2200"
"2011/01/26","64.2700","1948956.0000","64.4000","64.9600","64.0000"
"2011/01/25","64.3600","1775384.0000","63.6300","64.4000","63.4500"
"2011/01/24","63.6000","1924675.0000","63.8600","63.8600","63.3100"
"2011/01/21","63.7100","2947682.0000","63.9800","64.1500","63.3600"
"2011/01/20","62.8400","2372588.0000","63.0800","64.4900","62.6400"
"2011/01/19","63.2600","2916697.0000","63.3100","64.2000","63.0700"
"2011/01/18","63.4200","1450544.0000","62.2100","63.5800","62.2100"
"2011/01/14","62.1700","1190167.0000","61.8300","62.4500","61.6300"
"2011/01/13","61.9500","2098906.0000","60.9100","62.4100","60.8400"
"2011/01/12","60.8400","1611631.0000","60.4700","60.9500","60.4700"
"2011/01/11","60.2200","1072937.0000","60.3400","60.6700","59.8900"
"2011/01/10","60.2000","1168372.0000","59.8800","60.3200","59.4960"
"2011/01/07","60.1000","1408639.0000","59.5600","60.3700","59.3100"
"2011/01/06","59.4300","1217855.0000","58.8700","59.6000","58.7700"
"2011/01/05","58.9500","1268426.0000","58.2600","58.9600","57.8700"
"2011/01/04","58.5900","1264105.0000","58.8600","58.8600","58.1500"
"2011/01/03","58.6500","1002888.0000","58.6900","58.9600","58.2400"
"2010/12/31","58.2600","397165.0000","58.0700","58.3400","57.9400"
"2010/12/30","58.1400","515384.0000","58.1300","58.3900","58.0700"
"2010/12/29","58.1300","465891.0000","58.3000","58.4000","58.0800"
"2010/12/28","58.2700","365373.0000","58.0700","58.2700","57.6600"
"2010/12/27","57.9800","512611.0000","58.2100","58.2100","57.5200"
"2010/12/23","58.3100","587059.0000","58.1600","58.3650","58.0300"
"2010/12/22","58.3200","544755.0000","57.9600","58.3200","57.7900"
"2010/12/21","57.9600","541173.0000","58.0400","58.2900","57.6600"
"2010/12/20","57.6900","810480.0000","58.5600","58.7200","57.5300"
"2010/12/17","58.3300","948473.0000","58.0400","58.4200","57.6700"
"2010/12/16","58.1500","484822.0000","57.5600","58.1800","57.3600"
"2010/12/15","57.5400","577295.0000","58.0500","58.2100","57.5000"
"2010/12/14","58.2400","752840.0000","58.1000","58.4050","58.0100"
"2010/12/13","57.9300","629254.0000","58.3300","58.4500","57.9000"
"2010/12/10","58.1900","620407.0000","58.0800","58.4000","57.7900"
"2010/12/09","57.9000","727601.0000","58.5100","58.5200","57.7900"
"2010/12/08","58.2400","888100.0000","58.2000","58.5000","57.7700"
"2010/12/07","58.2200","1373380.0000","58.7900","59.0100","58.0900"
"2010/12/06","58.3000","825943.0000","58.0900","58.4100","57.7500"
"2010/12/03","58.1400","1825563.0000","58.2000","58.3800","57.7500"
"2010/12/02","58.3400","1835772.0000","57.5000","58.3900","57.2700"
"2010/12/01","57.3700","1202186.0000","56.9800","57.4900","56.9000"
"2010/11/30","56.0600","3468433.0000","55.8100","56.4500","55.7400"
"2010/11/29","56.4000","1572473.0000","55.9600","56.5600","55.7300"
"2010/11/26","56.4100","542805.0000","55.9500","56.7100","55.7900"
"2010/11/24","56.8000","1172694.0000","55.4800","56.8150","55.4800"
"2010/11/23","55.2000","1851497.0000","54.1300","55.2800","54.1000"
"2010/11/22","54.8700","1510256.0000","55.3100","55.7720","54.5900"
"2010/11/19","55.7500","1261979.0000","55.5100","56.0800","55.2500"
"2010/11/18","55.6500","946649.0000","55.5300","56.0500","55.2500"
"2010/11/17","54.9700","876640.0000","55.2000","55.3600","54.8200"
"2010/11/16","55.1600","1501377.0000","55.3500","55.7500","54.4900"
"2010/11/15","55.6900","1625122.0000","56.2100","56.4400","55.4002"
"2010/11/12","55.9700","1352875.0000","57.0200","57.1100","55.8800"
